"Theme 2 - 5 : Number of persons by religion, 2006";;;;;
"Religion";"Catholic";"Other stated religion";"No religion";"Not stated";"Total"
"044 Templeogue-Orwell";2157;70;70;11;2308
"045 Templeogue-Osprey";2336;82;122;20;2560
"046 Templeogue Village";1603;191;143;20;1957
"047 Terenure-Cherryfield";1995;115;103;34;2247
"048 Terenure-Greentrees";2595;137;141;13;2886
"049 Terenure-St. James";2662;81;62;17;2822
"Kildare County";164301;12557;6899;2578;186335
"001 Athy East Urban";2824;273;104;41;3242
"002 Athy West Urban";2642;257;71;76;3046
"003 Naas Urban";17381;1371;776;516;20044
"004 Athy Rural";2092;259;78;66;2495
"005 Ballaghmoon";192;19;4;2;217
"006 Ballitore";696;58;11;15;780
"007 Ballybrackan";429;21;8;10;468
"008 Ballyshannon";1439;119;55;13;1626
"009 Belan";183;23;12;1;219
"010 Bert";132;18;1;3;154
"011 Burtown";257;49;10;3;319
"012 Carrigeen";516;41;21;5;583
"013 Castledermot";1178;75;23;24;1300
"014 Churchtown";442;28;4;8;482
"015 Dunmanoge";425;25;8;2;460
"016 Fontstown";342;31;8;2;383
"017 Graney";561;38;18;3;620
"018 Grangemellon";494;51;13;13;571
"019 Harristown";362;11;3;6;382
"020 Inchaquire";164;16;2;3;185
"021 Johnstown";148;13;1;5;167
"022 Kilberry";547;19;6;8;580
"023 Kildangan";492;19;23;1;535
"024 Kilkea";293;24;8;7;332
"025 Kilrush";522;25;16;21;584
"026 Lackagh";598;44;30;11;683
"027 Monasterevin";3374;159;74;42;3649
"028 Moone";366;50;9;4;429
"029 Narraghmore";621;70;18;4;713
"030 Nurney";837;25;15;17;894
"031 Quinsborough";125;8;3;1;137
"032 Skerries";440;22;13;8;483
"033 Balraheen";1506;78;50;21;1655
"034 Celbridge";12658;1400;781;94;14933
"035 Cloncurry";1318;40;31;4;1393
"036 Donadea";600;53;23;3;679
"037 Donaghcumper";3572;398;226;37;4233
"038 Kilcock";4171;267;192;67;4697
"039 Leixlip";12985;1037;676;135;14833
"040 Maynooth";9549;958;865;128;11500
"041 Straffan";1206;172;41;30;1449
"042 Ballynadrumny";481;16;26;8;531
"043 Cadamstown";1044;40;17;7;1108
"044 Carbury";1582;103;19;17;1721
"045 Carrick";217;21;8;0;246
"046 Cloncurry";319;25;4;3;351
"047 Drehid";200;25;2;1;228
"048 Dunfierth";649;30;9;2;690
"049 Killinthomas";418;11;10;2;441
"050 Kilpatrick";806;14;7;14;841
"051 Kilrainy";592;14;19;1;626
"052 Lullymore";174;4;3;0;181
"053 Rathangan";1382;57;19;32;1490
"054 Thomastown";666;30;16;11;723
"055 Windmill Cross";825;32;16;9;882
"056 Ballymore Eustace";1365;86;55;18;1524
"057 Ballysax East";1951;81;65;26;2123
"058 Ballysax West";971;38;17;16;1042
"059 Bodenstown";3280;269;129;56;3734
"060 Carnalway";1432;158;73;40;1703
"061 Carragh";1416;39;24;8;1487
"062 Clane";5468;326;232;80;6106
"063 Donore";698;19;33;6;756
"064 Downings";2351;119;68;35;2573
"065 Droichead Nua (Newbridge) Rural";1705;81;50;12;1848
"066 Droichead Nua (Newbridge) Urban";6961;511;276;140;7888
"067 Dunmurry";367;26;7;1;401
"068 Feighcullen";490;27;9;0;526
"069 Gilltown";785;76;31;4;896
"070 Kilcullen";2625;201;141;55;3022
"071 Kildare";7704;711;253;123;8791
"072 Kill";3381;177;104;72;3734
"073 Killashee";222;39;28;6;295
"074 Kilmeage North";1662;51;44;24;1781
"075 Kilmeage South";1520;85;45;18;1668
"076 Kilteel";499;43;10;0;552
"077 Ladytown";757;56;39;10;862
"078 Morristownbiller";9946;656;397;128;11127
"079 Naas Rural";1504;142;51;20;1717
"080 Newtown";412;41;15;5;473
"081 Oldconnell";805;29;14;16;864
"082 Oughterard";615;49;16;10;690
"083 Pollardstown";273;50;10;7;340
"084 Rathernan";455;23;23;4;505
"085 Rathmore";897;60;45;23;1025
"086 Robertstown";1759;72;40;26;1897
"087 Timahoe North";896;55;29;8;988
"088 Timahoe South";662;39;11;10;722
"089 Usk";433;36;9;4;482
"Kilkenny County";79103;4810;2509;1136;87558
"001 Kilkenny No. 1 Urban";4417;362;202;173;5154
"002 Kilkenny No. 2 Urban";3004;272;158;73;3507
"003 Burnchurch";435;15;16;2;468
"004 Callan Rural";1189;34;34;64;1321
"005 Callan Urban";1326;64;54;45;1489
"006 Coolaghmore";331;30;24;2;387
"007 Dunamaggan";328;17;11;2;358
"008 Earlstown";189;14;1;1;205
"009 Kells";542;36;33;1;612
"010 Killamery";187;11;10;1;209
"011 Kilmaganny";640;21;25;2;688
"012 Kilmanagh";403;35;8;13;459
"013 Mallardstown";175;33;19;2;229
"014 Scotsborough";142;9;3;2;156
"015 Tullaghanbrogue";381;28;8;3;420
"016 Boolyglass";126;10;0;0;136
"017 Fiddown";701;41;24;3;769
"018 Muckalee";150;11;2;0;163
"019 Pilltown";1432;59;67;16;1574
"020 Templeorum";333;45;28;1;407
"021 Tubbrid";345;22;3;2;372
"022 Tullahought";149;6;9;0;164
"023 Whitechurch";404;24;14;0;442
"024 Attanagh";354;8;5;1;368
"025 Ballyragget";1357;49;30;15;1451
"026 Castlecomer";2216;120;50;21;2407
"027 Clogh";1171;66;9;9;1255
"028 Clogharinka";216;5;3;0;224
"029 Kilmacar";396;15;14;1;426
"030 Moneenroe";1047;188;14;14;1263
"031 Mothell";381;40;2;7;430
"032 Muckalee";434;14;7;1;456
"033 Brownsford";120;1;0;1;122
"034 Dysartmoon";234;11;9;1;255
"035 Jerpoint West";170;3;12;1;186
"036 Listerlin";297;7;3;5;312
"037 Rosbercon Rural";523;22;11;6;562
"038 Shanbogh";464;5;4;2;475
"039 The Rower";712;20;20;2;754
"040 Ballinamara";278;48;1;1;328
"041 Ballybeagh";257;11;9;0;277
"042 Ballycallan";415;15;6;4;440
"043 Clara";571;22;16;4;613
"044 Coolcraheen";448;31;16;4;499
"045 Dunbell";470;28;16;4;518
"046 Dunmore";385;64;7;2;458
"047 Freshford";1006;39;22;21;1088
"048 Gowran";1070;23;20;2;1115
"049 Grange";730;53;22;5;810
"050 Kilkenny Rural";13215;1279;500;278;15272
"051 Kilkieran";505;43;10;10;568
"052 Odagh";399;26;19;3;447
"053 Outrath";671;46;15;4;736
"054 Paulstown";821;30;17;5;873
"055 Rathcoole";372;26;15;8;421
"056 Rathealy";165;0;1;0;166
"057 St. Canice";503;45;10;6;564
"058 Shankill";580;44;18;1;643
"059 Tiscoffin";325;18;18;1;362
"060 Tullaroan";298;4;5;0;307
"061 Aghaviller";381;8;4;0;393
"062 Ballyhale";309;12;8;0;329
"063 Ballyvool";154;10;2;1;167
"064 Bennettsbridge";849;22;35;8;914
"065 Bramblestown";205;6;1;2;214
"066 Castlebanny";147;3;4;0;154
"067 Castlegannon";112;2;0;1;115
"068 Coolhill";257;11;3;7;278
"069 Danesfort";436;38;15;2;491
"070 Ennisnag";475;62;26;5;568
"071 Famma";240;26;22;0;288
"072 Freaghana";179;9;3;3;194
"073 Goresbridge";557;26;13;1;597
"074 Graiguenamanagh";1503;40;30;13;1586
"075 Inistioge";675;38;32;8;753
"076 Jerpoint Church";724;28;31;10;793
"077 Kilfane";237;3;10;2;252
"078 Kilkeasy";292;7;3;1;303
"079 Kiltorcan";144;4;3;0;151
"080 Knocktopher";418;12;16;0;446
"081 Pleberstown";151;7;9;4;171
"082 Powerstown";443;22;9;2;476
"083 Stonyford";451;47;35;4;537
"084 Thomastown";1702;85;99;24;1910
"085 Tullaherin";163;17;6;3;189
"086 Ullard";238;14;4;0;256
"087 Woolengrange";253;9;5;0;267
"088 Balleen";387;6;7;4;404
"089 Ballyconra";256;8;2;1;267
"090 Baunmore";142;4;3;1;150
"091 Clomantagh";254;13;10;0;277
"092 Galmoy";280;6;0;0;286
"093 Glashare";283;13;4;1;301
"094 Johnstown";833;30;4;4;871
"095 Lisdowney";208;6;0;0;214
"096 Rathbeagh";215;11;5;2;233
"097 Tubbridbrittain";254;21;1;2;278
"098 Urlingford";1023;43;18;12;1096
"099 Aglish";878;14;22;6;920
"100 Ballincrea";289;8;12;0;309
"101 Dunkitt";975;19;11;6;1011
"102 Farnoge";268;2;7;2;279
"103 Kilbeacon";171;4;3;2;180
"104 Kilbride";333;3;10;2;348
"105 Kilcolumb";519;10;13;3;545
"106 Kilculliheen (part)";3101;220;110;62;3493
"107 Killahy";689;6;7;1;703
"108 Kilmakevoge";405;10;8;2;425
"109 Pollrone";1108;31;13;27;1179
"110 Portnascully";936;36;42;21;1035
"111 Rathpatrick";1121;19;25;8;1173
"112 Rossinan";706;15;9;1;731
"113 Ullid";869;16;26;7;918
"Laoighis County";59964;4703;1508;884;67059
"001 Abbeyleix";2284;204;56;25;2569
"002 Aghmacart";268;20;7;5;300
"003 Ballinakill";726;35;16;5;782
"004 Ballyroan";641;36;18;5;700
"005 Blandsfort";259;12;5;5;281
"006 Caher";71;10;2;0;83
"007 Castletown";575;45;12;3;635
"008 Clash";282;18;8;2;310
"009 Clonkeen";610;16;4;11;641
"010 Colt";181;28;1;0;210
"011 Cuffsborough";208;24;4;0;236
"012 Cullahill";322;15;1;3;341
"013 Cullenagh";87;20;5;0;112
"014 Donaghmore";214;28;8;0;250
"015 Donore";380;18;10;8;416
"016 Dunmore";187;26;6;1;220
"017 Durrow";1080;118;41;23;1262
"018 Dysartgallen";235;6;2;0;243
"019 Fossy";119;4;5;2;130
"020 Grantstown";257;48;9;0;314
"021 Kilcoke";121;34;1;0;156
"022 Kildellig";213;15;1;4;233
"023 Killermogh";298;28;10;2;338
"024 Kilnaseer";275;26;8;2;311
"025 Raheen";349;29;11;5;394
"026 Rathdowney";1186;65;35;6;1292
"027 Timahoe";508;12;3;4;527
"028 Ballyadams";324;22;4;6;356
"029 Ballylynan";1016;53;19;11;1099
"030 Barrowhouse";419;21;3;2;445
"031 Curraclone";174;23;6;3;206
"032 Killabban";276;22;1;3;302
"033 Luggacurren";266;48;9;4;327
"034 Moyanna";256;9;6;1;272
"035 Rathaspick";208;3;19;1;231
