"Theme 1 - 1 : Persons aged 18 and under by sex and single year of age and persons aged 19 and over by sex, 2006";;;;
;"Population";"Persons";"Males";"Females"
"024 Fennagh";"0";4;3;1
;"1";7;5;2
;"2";9;5;4
;"3";8;4;4
"025 Garryhill";"0";7;6;1
;"1";11;7;4
;"2";8;2;6
;"3";11;7;4
"026 Grangeford";"0";4;2;2
;"1";6;2;4
;"2";4;2;2
;"3";0;0;0
"027 Johnstown";"0";9;2;7
;"1";8;2;6
;"2";14;7;7
;"3";8;2;6
"028 Kellistown";"0";16;12;4
;"1";10;3;7
;"2";18;7;11
;"3";22;12;10
"029 Kilbride";"0";6;2;4
;"1";6;5;1
;"2";8;4;4
;"3";7;4;3
"030 Killedmond";"0";3;1;2
;"1";5;4;1
;"2";7;4;3
;"3";10;7;3
"031 Killerrig";"0";6;1;5
;"1";7;3;4
;"2";7;2;5
;"3";5;1;4
"032 Leighlinbridge";"0";21;12;9
;"1";21;10;11
;"2";22;9;13
;"3";24;14;10
"033 Muinebeag (Bagenalstown) Rural";"0";6;2;4
;"1";12;5;7
;"2";9;3;6
;"3";10;6;4
"034 Muinebeag (Bagenalstown) Urban";"0";26;12;14
;"1";27;8;19
;"2";35;15;20
;"3";31;14;17
"035 Myshall";"0";7;4;3
;"1";11;3;8
;"2";8;4;4
;"3";9;2;7
"036 Nurney";"0";4;1;3
;"1";15;5;10
;"2";13;4;9
;"3";17;13;4
"037 Oldleighlin";"0";8;6;2
;"1";10;6;4
;"2";10;6;4
;"3";4;3;1
"038 Rathanna";"0";2;1;1
;"1";4;3;1
;"2";1;0;1
;"3";0;0;0
"039 Rathornan";"0";4;2;2
;"1";3;1;2
;"2";6;3;3
;"3";11;8;3
"040 Rathrush";"0";28;12;16
;"1";23;12;11
;"2";27;17;10
;"3";39;22;17
"041 Ridge";"0";10;5;5
;"1";2;1;1
;"2";6;3;3
;"3";3;3;0
"042 Shangarry";"0";7;2;5
;"1";5;3;2
;"2";8;1;7
;"3";11;8;3
"043 Sliguff";"0";6;2;4
;"1";3;2;1
;"2";8;2;6
;"3";8;3;5
"044 Tankardstown";"0";2;1;1
;"1";5;4;1
;"2";10;6;4
;"3";7;3;4
"045 Templepeter";"0";6;3;3
;"1";7;5;2
;"2";6;3;3
;"3";11;5;6
"046 Tullowbeg";"0";4;2;2
;"1";5;3;2
;"2";4;2;2
;"3";5;1;4
"047 Tullow Rural";"0";6;3;3
;"1";8;3;5
;"2";9;3;6
;"3";5;2;3
"048 Tullow Urban";"0";47;20;27
;"1";43;19;24
;"2";50;25;25
;"3";43;26;17
"049 Ballymurphy";"0";8;4;4
;"1";1;0;1
;"2";4;1;3
;"3";3;0;3
"050 Coonogue";"0";4;3;1
;"1";2;1;1
;"2";4;4;0
;"3";1;1;0
"051 Glynn";"0";3;1;2
;"1";5;2;3
;"2";2;1;1
;"3";7;4;3
"052 Kyle";"0";8;6;2
;"1";7;6;1
;"2";4;2;2
;"3";4;3;1
"053 Marley";"0";4;2;2
;"1";6;4;2
;"2";4;2;2
;"3";7;3;4
"054 Tinnahinch";"0";7;4;3
;"1";10;4;6
;"2";5;1;4
;"3";8;3;5
"Dublin City";"0";5723;2929;2794
;"1";5259;2642;2617
;"2";5096;2630;2466
;"3";5189;2666;2523
"001 Arran Quay A";"0";14;8;6
;"1";8;3;5
;"2";17;10;7
;"3";6;3;3
"002 Arran Quay B";"0";55;24;31
;"1";46;26;20
;"2";41;24;17
;"3";57;30;27
"003 Arran Quay C";"0";34;17;17
;"1";25;11;14
;"2";35;17;18
;"3";29;12;17
"004 Arran Quay D";"0";31;19;12
;"1";41;11;30
;"2";37;23;14
;"3";40;26;14
"005 Arran Quay E";"0";36;21;15
;"1";38;20;18
;"2";30;11;19
;"3";27;16;11
"006 Ashtown A";"0";69;35;34
;"1";91;45;46
;"2";89;52;37
;"3";111;65;46
"007 Ashtown B";"0";24;13;11
;"1";20;8;12
;"2";24;13;11
;"3";28;15;13
"008 Ayrfield";"0";67;36;31
;"1";87;43;44
;"2";69;32;37
;"3";69;33;36
"009 Ballybough A";"0";52;19;33
;"1";51;26;25
;"2";41;24;17
;"3";53;30;23
"010 Ballybough B";"0";26;10;16
;"1";29;11;18
;"2";17;9;8
;"3";17;11;6
"011 Ballygall A";"0";43;24;19
;"1";34;17;17
;"2";32;11;21
;"3";37;21;16
"012 Ballygall B";"0";12;7;5
;"1";17;10;7
;"2";15;5;10
;"3";19;8;11
"013 Ballygall C";"0";29;13;16
;"1";20;12;8
;"2";23;11;12
;"3";35;17;18
"014 Ballygall D";"0";21;11;10
;"1";27;14;13
;"2";23;13;10
;"3";23;14;9
"015 Ballymun A";"0";25;14;11
;"1";29;16;13
;"2";34;24;10
;"3";36;20;16
"016 Ballymun B";"0";63;30;33
;"1";65;30;35
;"2";65;32;33
;"3";51;27;24
"017 Ballymun C";"0";72;36;36
;"1";80;44;36
;"2";82;47;35
;"3";100;50;50
"018 Ballymun D";"0";77;37;40
;"1";47;28;19
;"2";80;42;38
;"3";79;49;30
"019 Ballymun E";"0";11;6;5
;"1";20;10;10
;"2";15;8;7
;"3";13;5;8
"020 Ballymun F";"0";16;9;7
;"1";15;6;9
;"2";23;10;13
;"3";20;9;11
"021 Beaumont A";"0";23;10;13
;"1";16;6;10
;"2";17;10;7
;"3";9;5;4
"022 Beaumont B";"0";76;41;35
;"1";60;19;41
;"2";67;34;33
;"3";59;27;32
"023 Beaumont C";"0";29;14;15
;"1";32;16;16
;"2";22;12;10
;"3";29;12;17
"024 Beaumont D";"0";13;8;5
;"1";20;15;5
;"2";17;9;8
;"3";22;14;8
"025 Beaumont E";"0";19;8;11
;"1";15;6;9
;"2";18;9;9
;"3";8;1;7
"026 Beaumont F";"0";31;15;16
;"1";34;18;16
;"2";36;15;21
;"3";31;17;14
"027 Botanic A";"0";29;15;14
;"1";32;18;14
;"2";25;13;12
;"3";21;6;15
"028 Botanic B";"0";25;15;10
;"1";33;18;15
;"2";36;16;20
;"3";33;20;13
"029 Botanic C";"0";14;5;9
;"1";24;11;13
;"2";21;11;10
;"3";16;5;11
"030 Cabra East A";"0";49;24;25
;"1";44;23;21
;"2";34;15;19
;"3";38;16;22
"031 Cabra East B";"0";28;14;14
;"1";33;15;18
;"2";23;12;11
;"3";35;18;17
"032 Cabra East C";"0";29;14;15
;"1";23;16;7
;"2";28;15;13
;"3";35;14;21
"033 Cabra West A";"0";16;9;7
;"1";17;8;9
;"2";12;3;9
;"3";12;5;7
"034 Cabra West B";"0";35;13;22
;"1";25;15;10
;"2";23;12;11
;"3";31;14;17
"035 Cabra West C";"0";35;21;14
;"1";29;14;15
;"2";27;11;16
;"3";26;13;13
"036 Cabra West D";"0";29;16;13
;"1";35;13;22
;"2";29;11;18
;"3";42;19;23
"037 Clontarf East A";"0";43;18;25
;"1";43;22;21
;"2";35;16;19
;"3";33;19;14
"038 Clontarf East B";"0";71;36;35
;"1";71;43;28
;"2";78;35;43
;"3";71;36;35
"039 Clontarf East C";"0";30;17;13
;"1";35;18;17
;"2";31;17;14
;"3";34;19;15
"040 Clontarf East D";"0";19;9;10
;"1";28;17;11
;"2";17;9;8
;"3";29;13;16
"041 Clontarf East E";"0";17;9;8
;"1";22;9;13
;"2";21;7;14
;"3";20;8;12
"042 Clontarf West A";"0";47;20;27
;"1";35;15;20
;"2";39;24;15
;"3";49;28;21
"043 Clontarf West B";"0";25;18;7
;"1";27;12;15
;"2";27;15;12
;"3";24;9;15
"044 Clontarf West C";"0";42;21;21
;"1";34;19;15
;"2";39;20;19
;"3";34;18;16
"045 Clontarf West D";"0";16;11;5
;"1";18;11;7
;"2";20;8;12
;"3";14;3;11
"046 Clontarf West E";"0";32;19;13
;"1";24;13;11
;"2";16;8;8
;"3";24;12;12
"047 Drumcondra South A";"0";29;18;11
;"1";35;15;20
;"2";34;16;18
;"3";34;18;16
"048 Drumcondra South B";"0";7;3;4
;"1";12;6;6
;"2";9;6;3
;"3";14;8;6
"049 Drumcondra South C";"0";34;11;23
;"1";34;21;13
;"2";35;19;16
;"3";32;10;22
"050 Edenmore";"0";30;13;17
;"1";21;14;7
;"2";21;7;14
;"3";34;17;17
"051 Finglas North A";"0";54;31;23
;"1";43;28;15
;"2";47;31;16
;"3";37;22;15
"052 Finglas North B";"0";23;8;15
;"1";33;17;16
;"2";33;15;18
;"3";26;16;10
"053 Finglas North C";"0";22;12;10
;"1";34;18;16
;"2";28;16;12
;"3";31;18;13
"054 Finglas South A";"0";32;15;17
;"1";35;18;17
;"2";32;18;14
;"3";36;14;22
"055 Finglas South B";"0";54;28;26
;"1";72;28;44
;"2";39;17;22
;"3";49;29;20
"056 Finglas South C";"0";37;18;19
;"1";52;23;29
;"2";38;18;20
;"3";39;23;16
"057 Finglas South D";"0";46;30;16
;"1";28;15;13
;"2";33;17;16
;"3";41;19;22
"058 Grace Park";"0";53;18;35
;"1";65;37;28
;"2";50;24;26
;"3";52;22;30
"059 Grange A";"0";134;72;62
;"1";118;67;51
;"2";153;84;69
;"3";141;68;73
"060 Grange B";"0";37;22;15
;"1";53;23;30
;"2";43;22;21
;"3";33;18;15
"061 Grange C";"0";35;20;15
;"1";24;9;15
;"2";41;19;22
;"3";35;22;13
"062 Grange D";"0";38;20;18
;"1";54;22;32
;"2";46;26;20
;"3";51;31;20
"063 Grange E";"0";28;14;14
;"1";29;15;14
;"2";30;14;16
;"3";17;9;8
"064 Harmonstown A";"0";21;12;9
;"1";21;12;9
;"2";22;8;14
;"3";25;12;13
"065 Harmonstown B";"0";31;19;12
;"1";32;16;16
;"2";31;15;16
;"3";29;13;16
"066 Inns Quay A";"0";17;8;9
;"1";24;11;13
;"2";21;16;5
;"3";17;9;8
"067 Inns Quay B";"0";30;15;15
;"1";29;13;16
;"2";27;14;13
;"3";28;7;21
"068 Inns Quay C";"0";32;17;15
;"1";22;7;15
;"2";29;9;20
;"3";26;18;8
"069 Kilmore A";"0";68;38;30
;"1";54;22;32
;"2";68;40;28
;"3";64;35;29
"070 Kilmore B";"0";30;14;16
;"1";28;19;9
;"2";34;19;15
;"3";32;16;16
"071 Kilmore C";"0";11;6;5
;"1";20;13;7
;"2";19;8;11
;"3";17;8;9
"072 Kilmore D";"0";20;11;9
;"1";30;11;19
;"2";10;4;6
;"3";24;11;13
"073 Mountjoy A";"0";53;28;25
;"1";41;15;26
;"2";33;17;16
;"3";33;19;14
"074 Mountjoy B";"0";41;19;22
;"1";40;22;18
;"2";36;14;22
;"3";56;29;27
"075 North City";"0";22;13;9
;"1";21;12;9
;"2";25;17;8
;"3";19;7;12
"076 North Dock A";"0";14;4;10
;"1";8;2;6
;"2";13;7;6
;"3";8;6;2
"077 North Dock B";"0";47;20;27
;"1";46;18;28
;"2";39;24;15
;"3";43;21;22
"078 North Dock C";"0";41;17;24
;"1";42;24;18
;"2";23;15;8
;"3";33;13;20
"079 Phoenix Park";"0";15;8;7
;"1";17;9;8
;"2";8;3;5
;"3";8;6;2
"080 Priorswood A";"0";28;16;12
;"1";24;14;10
;"2";24;14;10
;"3";25;15;10
"081 Priorswood B";"0";47;27;20
;"1";49;28;21
;"2";48;26;22
;"3";56;29;27
"082 Priorswood C";"0";62;33;29
;"1";64;44;20
;"2";48;22;26
;"3";57;30;27
"083 Priorswood D";"0";38;20;18
;"1";41;19;22
;"2";39;21;18
;"3";35;17;18
"084 Priorswood E";"0";36;17;19
;"1";35;13;22
;"2";34;18;16
;"3";43;25;18
"085 Raheny-Foxfield";"0";32;11;21
;"1";27;16;11
;"2";28;20;8
;"3";31;18;13
"086 Raheny-Greendale";"0";24;12;12
;"1";13;9;4
;"2";22;8;14
;"3";33;16;17
"087 Raheny-St. Assam";"0";28;15;13
;"1";29;13;16
;"2";26;12;14
;"3";34;20;14
"088 Rotunda A";"0";77;43;34
;"1";57;30;27
;"2";50;26;24
;"3";49;26;23
"089 Rotunda B";"0";99;48;51
;"1";5;2;3
;"2";11;8;3
;"3";19;10;9
"090 Whitehall A";"0";32;16;16
;"1";27;11;16
;"2";30;17;13
;"3";31;16;15
"091 Whitehall B";"0";33;16;17
;"1";33;25;8
;"2";26;11;15
;"3";35;21;14
"092 Whitehall C";"0";19;12;7
;"1";25;11;14
;"2";26;12;14
;"3";18;12;6
"093 Whitehall D";"0";26;15;11
;"1";15;7;8
;"2";20;9;11
;"3";24;6;18
"094 Chapelizod";"0";42;23;19
;"1";40;24;16
;"2";27;15;12
;"3";35;12;23
"095 Cherry Orchard A";"0";49;25;24
;"1";44;25;19
;"2";54;28;26
;"3";41;20;21
"096 Carna";"0";15;9;6
;"1";30;18;12
;"2";23;16;7
;"3";31;17;14
"097 Cherry Orchard C";"0";70;35;35
;"1";51;24;27
;"2";60;31;29
;"3";61;33;28
"098 Crumlin A";"0";49;25;24
;"1";37;20;17
;"2";42;22;20
;"3";43;25;18
"099 Crumlin B";"0";39;23;16
;"1";33;13;20
;"2";27;12;15
;"3";28;14;14
"100 Crumlin C";"0";24;11;13
;"1";28;12;16
;"2";29;10;19
;"3";27;16;11
"101 Crumlin D";"0";55;30;25
;"1";35;19;16
;"2";43;22;21
;"3";41;14;27
"102 Crumlin E";"0";30;22;8
;"1";26;16;10
;"2";23;13;10
;"3";25;15;10
"103 Crumlin F";"0";87;50;37
;"1";59;33;26
;"2";43;21;22
;"3";42;23;19
"104 Decies";"0";32;16;16
;"1";36;12;24
;"2";40;25;15
;"3";48;22;26
"105 Drumfinn";"0";37;19;18
;"1";39;22;17
;"2";36;13;23
;"3";43;24;19
"106 Inchicore A";"0";20;9;11
;"1";20;12;8
;"2";20;14;6
;"3";18;6;12
"107 Inchicore B";"0";26;7;19
;"1";16;9;7
;"2";22;14;8
;"3";25;13;12
"108 Kilmainham A";"0";33;17;16
;"1";25;14;11
;"2";38;18;20
;"3";35;21;14
"109 Kilmainham B";"0";26;15;11
;"1";19;9;10
;"2";17;11;6
;"3";17;9;8
"110 Kilmainham C";"0";66;28;38
;"1";56;27;29
;"2";53;33;20
;"3";72;35;37
"111 Kimmage A";"0";20;9;11
;"1";25;9;16
;"2";16;7;9
;"3";15;9;6
"112 Kimmage B";"0";37;22;15
;"1";38;21;17
;"2";27;12;15
;"3";39;16;23
"113 Kimmage C";"0";22;9;13
;"1";25;9;16
;"2";26;12;14
;"3";13;8;5
"114 Kimmage D";"0";29;12;17
;"1";31;13;18
;"2";27;13;14
;"3";21;12;9
"115 Kimmage E";"0";35;17;18
;"1";46;25;21
;"2";33;19;14
;"3";36;19;17
"116 Kylemore";"0";30;14;16
;"1";30;16;14
;"2";27;12;15
;"3";35;19;16
"117 Mansion House A";"0";33;17;16
;"1";30;15;15
;"2";32;16;16
;"3";32;14;18
"118 Mansion House B";"0";4;3;1
;"1";3;2;1
;"2";2;0;2
;"3";4;2;2
"119 Merchants Quay A";"0";16;6;10
;"1";20;9;11
;"2";19;9;10
;"3";23;11;12
"120 Merchants Quay B";"0";29;12;17
;"1";23;15;8
;"2";35;20;15
;"3";29;11;18
"121 Merchants Quay C";"0";36;18;18
;"1";25;15;10
;"2";23;11;12
;"3";30;10;20
"122 Merchants Quay D";"0";28;11;17
;"1";23;8;15
;"2";23;14;9
;"3";12;4;8
"123 Merchants Quay E";"0";29;15;14
;"1";25;13;12
;"2";15;4;11
;"3";12;6;6
"124 Merchants Quay F";"0";117;60;57
;"1";37;17;20
;"2";59;30;29
;"3";43;26;17
"125 Pembroke East A";"0";53;32;21
;"1";53;27;26
;"2";39;17;22
;"3";40;22;18
"126 Pembroke East B";"0";33;19;14
;"1";47;26;21
;"2";44;25;19
;"3";39;25;14
"127 Pembroke East C";"0";41;26;15
;"1";33;18;15
;"2";29;18;11
;"3";34;19;15
"128 Pembroke East D";"0";27;15;12
;"1";24;9;15
;"2";32;16;16
;"3";25;11;14
"129 Pembroke East E";"0";30;15;15
;"1";35;22;13
;"2";24;13;11
;"3";28;15;13
"130 Pembroke West A";"0";42;20;22
;"1";31;14;17
;"2";28;12;16
;"3";27;13;14
"131 Pembroke West B";"0";15;9;6
;"1";26;17;9
;"2";26;11;15
;"3";14;6;8
"132 Pembroke West C";"0";25;12;13
;"1";29;9;20
;"2";15;6;9
;"3";15;7;8
"133 Rathfarnham";"0";21;9;12
;"1";33;21;12
;"2";33;17;16
;"3";38;20;18
"134 Rathmines East A";"0";33;15;18
;"1";26;13;13
;"2";29;12;17
;"3";25;14;11
"135 Rathmines East B";"0";68;34;34
;"1";51;27;24
;"2";53;27;26
;"3";35;15;20
"136 Rathmines East C";"0";44;29;15
;"1";41;21;20
;"2";38;17;21
;"3";36;17;19
"137 Rathmines East D";"0";28;14;14
;"1";27;9;18
;"2";27;12;15
;"3";22;11;11
"138 Rathmines West A";"0";32;15;17
;"1";30;10;20
;"2";34;17;17
;"3";33;21;12
"139 Rathmines West B";"0";24;14;10
;"1";26;15;11
;"2";21;10;11
;"3";19;10;9
"140 Rathmines West C";"0";22;15;7
;"1";20;13;7
;"2";27;13;14
;"3";27;14;13
"141 Rathmines West D";"0";25;14;11
;"1";28;16;12
;"2";28;18;10
;"3";28;16;12
"142 Rathmines West E";"0";36;17;19
;"1";32;14;18
;"2";25;9;16
;"3";28;18;10
"143 Rathmines West F";"0";20;10;10
;"1";25;9;16
;"2";17;11;6
;"3";20;11;9
"144 Royal Exchange A";"0";19;11;8
;"1";6;2;4
;"2";10;7;3
;"3";10;3;7
"145 Royal Exchange B";"0";6;1;5
;"1";7;3;4
;"2";8;5;3
;"3";14;7;7
"146 St. Kevin's";"0";41;17;24
;"1";31;16;15
;"2";22;10;12
;"3";27;10;17
"147 South Dock";"0";115;61;54
;"1";28;9;19
;"2";28;15;13
;"3";13;10;3
"148 Terenure A";"0";30;17;13
;"1";29;19;10
;"2";31;17;14
;"3";28;18;10
"149 Terenure B";"0";33;22;11
;"1";25;10;15
;"2";42;21;21
;"3";25;11;14
"150 Terenure C";"0";15;5;10
;"1";21;8;13
;"2";27;16;11
;"3";18;8;10
"151 Terenure D";"0";10;7;3
;"1";4;3;1
;"2";8;5;3
;"3";6;0;6
"152 Ushers A";"0";31;17;14
;"1";29;15;14
;"2";21;14;7
;"3";29;11;18
"153 Ushers B";"0";18;6;12
;"1";18;8;10
;"2";14;9;5
;"3";20;10;10
"154 Ushers C";"0";45;26;19
;"1";34;13;21
;"2";36;20;16
;"3";38;23;15
"155 Ushers D";"0";33;17;16
;"1";22;14;8
;"2";26;15;11
;"3";25;13;12
"156 Ushers E";"0";24;13;11
;"1";26;13;13
;"2";28;14;14
;"3";33;17;16
"157 Ushers F";"0";46;24;22
;"1";27;13;14
;"2";33;16;17
;"3";21;13;8
"158 Walkinstown A";"0";22;9;13
;"1";18;9;9
;"2";23;11;12
;"3";11;8;3
"159 Walkinstown B";"0";14;8;6
;"1";16;5;11
;"2";18;17;1
;"3";21;11;10
"160 Walkinstown C";"0";16;4;12
;"1";17;10;7
;"2";20;14;6
;"3";21;13;8
"161 Wood Quay A";"0";20;10;10
;"1";17;7;10
;"2";15;9;6
;"3";22;17;5
"162 Wood Quay B";"0";35;19;16
;"1";32;14;18
;"2";24;9;15
;"3";15;5;10
"Dún Laoghaire-Rathdown";"0";2276;1155;1121
;"1";2266;1157;1109
;"2";2323;1162;1161
;"3";2218;1166;1052
"001 Ballinteer-Broadford";"0";25;11;14
;"1";26;17;9
;"2";30;12;18
;"3";25;10;15
"002 Ballinteer-Ludford";"0";23;8;15
;"1";16;8;8
;"2";17;10;7
;"3";14;10;4
"003 Ballinteer-Marley";"0";17;9;8
;"1";22;11;11
;"2";26;11;15
;"3";15;10;5
"004 Ballinteer-Meadowbroads";"0";14;4;10
;"1";16;4;12
;"2";11;4;7
;"3";16;7;9
"005 Ballinteer-Meadowmount";"0";17;8;9
;"1";25;11;14
;"2";27;9;18
;"3";24;14;10
"006 Ballinteer-Woodpark";"0";62;30;32
;"1";65;23;42
;"2";82;50;32
;"3";50;33;17
"007 Ballybrack";"0";28;12;16
;"1";37;18;19
;"2";28;13;15
;"3";40;22;18
"008 Blackrock-Booterstown";"0";26;13;13
;"1";30;11;19
;"2";20;11;9
;"3";29;14;15
"009 Blackrock-Carysfort";"0";61;36;25
;"1";62;29;33
;"2";70;39;31
;"3";65;31;34
"010 Blackrock-Central";"0";43;25;18
;"1";36;21;15
;"2";46;23;23
;"3";41;23;18
"011 Blackrock-Glenomena";"0";16;10;6
;"1";19;9;10
;"2";30;15;15
;"3";22;11;11
"012 Blackrock-Monkstown";"0";34;12;22
;"1";31;20;11
;"2";32;19;13
;"3";28;13;15
"013 Blackrock-Newpark";"0";19;8;11
;"1";20;9;11
;"2";20;12;8
;"3";22;11;11
"014 Blackrock-Seapoint";"0";23;12;11
;"1";14;11;3
;"2";19;6;13
;"3";14;7;7
"015 Blackrock-Stradbrook";"0";24;10;14
;"1";31;18;13
;"2";18;11;7
;"3";26;16;10
"016 Blackrock-Templehill";"0";25;15;10
;"1";32;13;19
;"2";23;11;12
;"3";21;8;13
"017 Blackrock-Williamstown";"0";21;10;11
;"1";16;10;6
;"2";19;12;7
;"3";15;10;5
"018 Cabinteely-Granitefield";"0";25;14;11
;"1";25;16;9
;"2";24;11;13
;"3";28;12;16
"019 Cabinteely-Kilbogget";"0";41;13;28
;"1";46;25;21
;"2";34;10;24
;"3";37;23;14
"020 Cabinteely-Loughlinstown";"0";41;24;17
;"1";48;25;23
;"2";46;27;19
;"3";37;19;18
"021 Cabinteely-Pottery";"0";53;25;28
;"1";45;17;28
;"2";71;41;30
;"3";60;32;28
"022 Churchtown-Castle";"0";16;9;7
;"1";14;7;7
;"2";17;9;8
;"3";13;7;6
"023 Churchtown-Landscape";"0";10;6;4
;"1";10;4;6
;"2";12;8;4
;"3";14;7;7
"024 Churchtown-Nutgrove";"0";35;23;12
;"1";38;15;23
;"2";29;17;12
;"3";31;22;9
"025 Churchtown-Orwell";"0";26;16;10
;"1";10;7;3
;"2";18;14;4
;"3";15;6;9
"026 Churchtown-Woodlawn";"0";18;10;8
;"1";10;6;4
;"2";14;4;10
;"3";15;7;8
"027 Clonskeagh-Belfield";"0";11;8;3
;"1";11;6;5
;"2";12;7;5
;"3";16;8;8
"028 Clonskeagh-Farranboley";"0";15;8;7
;"1";22;13;9
;"2";15;10;5
;"3";12;4;8
"029 Clonskeagh-Milltown";"0";33;19;14
;"1";29;18;11
;"2";27;12;15
;"3";30;12;18
"030 Clonskeagh-Roebuck";"0";13;7;6
;"1";18;12;6
;"2";20;11;9
;"3";17;9;8
"031 Clonskeagh-Windy Arbour";"0";17;7;10
;"1";17;10;7
;"2";19;9;10
;"3";25;9;16
"032 Dalkey-Avondale";"0";11;3;8
;"1";13;8;5
;"2";11;5;6
;"3";18;12;6
"033 Dalkey-Bullock";"0";12;7;5
;"1";12;2;10
;"2";20;8;12
;"3";12;5;7
"034 Dalkey-Coliemore";"0";11;3;8
;"1";14;8;6
;"2";14;7;7
;"3";10;6;4
"035 Dalkey Hill";"0";6;3;3
;"1";11;7;4
;"2";11;6;5
;"3";11;7;4
"036 Dalkey Upper";"0";30;18;12
;"1";25;15;10
;"2";24;14;10
;"3";28;14;14
"037 Dundrum-Balally";"0";55;30;25
;"1";48;24;24
;"2";55;23;32
;"3";50;26;24
"038 Dundrum-Kilmacud";"0";42;20;22
;"1";38;23;15
;"2";38;13;25
;"3";36;20;16
"039 Dundrum-Sandyford";"0";71;33;38
;"1";64;32;32
;"2";52;23;29
;"3";50;27;23
"040 Dundrum-Sweetmount";"0";20;10;10
;"1";18;9;9
;"2";18;9;9
;"3";22;9;13
"041 Dundrum-Taney";"0";35;11;24
;"1";29;15;14
;"2";27;5;22
;"3";22;12;10
"042 Dún Laoghaire-East Central";"0";30;16;14
;"1";17;5;12
;"2";15;10;5
;"3";23;17;6
"043 Dún Laoghaire-Glasthule";"0";22;9;13
;"1";36;21;15
;"2";24;15;9
;"3";29;17;12
"044 Dún Laoghaire-Glenageary";"0";28;17;11
;"1";18;9;9
;"2";22;12;10
;"3";17;6;11
"045 Dún Laoghaire-Monkstown Farm";"0";20;10;10
;"1";25;12;13
;"2";22;12;10
;"3";19;8;11
"046 Dún Laoghaire-Mount Town";"0";25;12;13
;"1";23;14;9
;"2";13;4;9
;"3";22;10;12
"047 Dún Laoghaire-Sallynoggin East";"0";31;17;14
;"1";32;13;19
;"2";29;17;12
;"3";20;10;10
"048 Dún Laoghaire-Sallynoggin South";"0";6;4;2
;"1";10;5;5
;"2";11;4;7
;"3";11;8;3
"049 Dún Laoghaire-Sallynoggin West";"0";24;13;11
;"1";24;11;13
;"2";18;9;9
;"3";19;9;10
"050 Dún Laoghaire-Sandycove";"0";46;25;21
;"1";43;19;24
;"2";48;24;24
;"3";33;15;18
"051 Dún Laoghaire-Salthill";"0";22;13;9
;"1";16;7;9
;"2";13;5;8
;"3";18;7;11
"052 Dún Laoghaire-West Central";"0";22;13;9
;"1";19;8;11
;"2";19;10;9
;"3";18;9;9
"053 Foxrock-Beechpark";"0";12;4;8
;"1";14;9;5
;"2";20;12;8
;"3";17;8;9
"054 Foxrock-Carrickmines";"0";57;26;31
;"1";73;38;35
;"2";64;40;24
;"3";71;38;33
